INV001,2024-10-01,STAFF001,true
INV002,2024-10-02,STAFF002,false
INV003,2024-10-03,STAFF003,true
INV004,2024-10-04,STAFF004,false
INV005,2024-10-05,STAFF005,true
INV006,2024-10-06,STAFF006,false
INV007,2024-10-07,STAFF007,true
INV008,2024-10-08,STAFF008,false
INV009,2024-10-09,STAFF009,true
INV010,2024-10-10,STAFF010,false
INV011,2024-10-11,STAFF011,true
INV012,2024-10-12,STAFF012,false
INV013,2024-10-13,STAFF013,true
INV014,2024-10-14,STAFF014,false
INV015,2024-10-15,STAFF015,true
INV016,2024-10-16,STAFF016,false
INV017,2024-10-17,STAFF017,true
INV018,2024-10-18,STAFF018,false
INV019,2024-10-19,STAFF019,true
INV020,2024-10-20,STAFF020,false
