1,INV001,FAC001,10,500,5.0
2,INV001,FAC003,5,1000,10.0
3,INV002,FAC002,20,300,5.0
4,INV002,FAC004,10,200,5.0
5,INV003,FAC005,15,500,10.0
6,INV003,FAC006,8,1000,8.0
7,INV004,FAC007,25,800,15.0
8,INV004,FAC008,12,600,12.0
9,INV005,FAC009,30,350,10.0
10,INV005,FAC010,2,25,2.5
11,INV006,FAC011,5,150,7.5
12,INV006,FAC012,7,200,5.0
13,INV007,FAC013,20,500,10.0
14,INV007,FAC014,10,100,5.0
15,INV008,FAC015,15,300,9.0
16,INV008,FAC016,12,1200,15.0
17,INV009,FAC017,10,400,8.0
18,INV009,FAC018,8,350,7.0
19,INV010,FAC019,5,250,6.0
20,INV010,FAC020,10,500,10.0
21,INV011,FAC021,100,2000,20.0
22,INV011,FAC022,50,100,5.0
23,INV012,FAC023,5,150,7.5
24,INV012,FAC024,25,800,10.0
25,INV013,FAC025,30,400,10.0
26,INV013,FAC026,10,100,5.0
27,INV014,FAC027,12,600,12.0
28,INV014,FAC028,15,1000,15.0
29,INV015,FAC029,50,500,15.0
30,INV015,FAC030,20,150,5.0
31,INV016,FAC031,5,250,6.5
32,INV016,FAC032,8,100,4.0
33,INV017,FAC033,20,450,9.0
34,INV017,FAC034,25,300,10.0
35,INV018,FAC035,15,350,7.5
36,INV018,FAC036,10,800,10.0
37,INV019,FAC037,8,400,6.0
38,INV019,FAC038,5,600,8.0
39,INV020,FAC039,12,350,7.0
40,INV020,FAC040,25,500,12.0
41,INV021,FAC041,10,200,5.0
42,INV021,FAC042,30,500,15.0
43,INV022,FAC043,5,300,6.0
44,INV022,FAC044,8,600,8.5
45,INV023,FAC045,20,1000,20.0
46,INV023,FAC046,25,250,6.5
47,INV024,FAC047,12,500,10.0
48,INV024,FAC048,7,200,4.0
49,INV025,FAC049,10,1500,15.0
50,INV025,FAC050,30,200,8.0
51,INV026,FAC051,15,100,3.0
52,INV026,FAC052,10,1200,18.0
53,INV027,FAC053,25,400,10.0
54,INV027,FAC054,5,500,7.5
55,INV028,FAC055,8,600,12.0
56,INV028,FAC056,20,300,6.0
57,INV029,FAC057,10,350,7.5
58,INV029,FAC058,15,100,2.5
59,INV030,FAC059,20,150,5.0
60,INV030,FAC060,10,200,7.5
61,INV031,FAC061,12,500,9.0
62,INV031,FAC062,30,100,3.5
63,INV032,FAC063,8,50,1.5
64,INV032,FAC064,5,120,6.0
65,INV033,FAC065,25,300,9.0
66,INV033,FAC066,20,100,2.5
67,INV034,FAC067,15,250,5.5
68,INV034,FAC068,25,300,7.0
69,INV035,FAC069,12,500,6.0
70,INV035,FAC070,10,250,5.0
71,INV036,FAC071,8,400,9.0
72,INV036,FAC072,5,800,12.5
73,INV037,FAC073,15,350,8.5
74,INV037,FAC074,10,500,10.0
75,INV038,FAC075,12,100,3.0
76,INV038,FAC076,25,350,11.0
77,INV039,FAC077,10,150,5.0
78,INV039,FAC078,30,300,12.0
79,INV040,FAC079,8,1000,15.0
80,INV040,FAC080,10,150,4.5
81,INV041,FAC081,15,350,7.0
82,INV041,FAC082,20,200,6.5
83,INV042,FAC083,5,400,8.0
84,INV042,FAC084,10,250,6.0
85,INV043,FAC085,25,150,3.5
86,INV043,FAC086,20,350,7.5
87,INV044,FAC087,12,450,10.0
88,INV044,FAC088,5,300,4.5
89,INV045,FAC089,15,250,5.0
90,INV045,FAC090,30,200,6.5
91,INV046,FAC091,10,150,2.5
92,INV046,FAC092,25,200,5.0
93,INV047,FAC093,20,400,8.0
94,INV047,FAC094,15,350,7.0
95,INV048,FAC095,12,500,10.0
96,INV048,FAC096,30,300,9.0
97,INV049,FAC097,8,600,12.0
98,INV049,FAC098,10,500,10.5
99,INV050,FAC099,5,400,7.5
100,INV050,FAC100,25,250,6.0
